19.45,19.45,64.11,77.78,82.18
15.43,15.43,74.00,80.32,82.12
17.71,17.71,72.55,81.66,83.79
22.08,22.08,68.18,82.47,84.67
26.62,26.62,69.91,82.31,84.89
28.51,28.51,74.57,75.51,86.68
30.41,30.41,65.05,79.49,85.00
27.14,27.14,69.75,77.59,84.94
25.06,25.06,75.22,76.88,84.48
28.80,28.80,62.63,75.75,80.45
38.70,38.70,66.25,75.66,78.09
48.32,48.32,66.30,66.91,73.45
56.53,56.53,68.12,66.54,76.32
60.10,60.10,68.95,74.83,77.45
60.61,60.61,67.87,68.88,80.99
61.99,61.99,66.06,85.33,84.33
61.28,61.28,59.36,82.56,84.52
61.15,61.15,55.04,86.91,85.91
59.55,59.55,54.15,85.20,85.86
59.47,59.47,58.98,83.28,83.85
56.37,56.37,58.01,85.75,85.71
53.13,53.13,55.79,86.87,82.08
49.46,49.46,64.37,86.60,83.49
41.50,41.50,61.66,84.72,80.72
38.99,38.99,57.45,85.78,80.76
41.03,41.03,59.27,86.71,78.42
35.76,35.76,59.00,86.08,79.88
44.55,44.55,59.00,86.17,78.89
57.21,57.21,63.25,89.23,77.81
62.86,62.86,72.01,89.20,78.06
80.82,80.82,69.26,83.71,81.44
81.69,81.69,66.97,85.55,77.36
85.54,85.54,63.52,82.68,79.52
80.12,80.12,65.98,86.60,78.66
77.30,77.30,65.25,86.91,76.22
78.76,78.76,69.43,89.53,74.03
82.11,82.11,66.36,87.27,78.08
83.87,83.87,68.04,85.66,79.58
79.69,79.69,67.85,85.54,80.13
75.73,75.73,57.90,84.55,79.25
76.85,76.85,64.93,84.39,81.02
76.46,76.46,62.78,85.30,80.86
77.89,77.89,67.69,86.51,80.35
78.50,78.50,59.85,84.07,82.72
76.82,76.82,65.56,80.79,81.72
80.89,80.89,63.70,82.96,83.55
85.64,85.64,61.13,84.32,80.50
85.69,85.69,60.62,83.42,79.62
82.25,82.25,65.09,80.78,80.77
82.09,82.09,67.28,80.66,81.21
83.59,83.59,63.42,82.11,79.74
83.21,83.21,64.89,82.45,79.06
81.94,81.94,60.43,76.18,78.68
81.56,81.56,59.93,77.91,79.25
78.62,78.62,60.08,83.50,79.23
72.34,72.34,57.44,80.84,79.40
67.37,67.37,56.73,74.75,79.33
71.09,71.09,65.33,83.00,78.98
82.65,82.65,65.47,81.99,78.93
77.18,77.18,63.75,80.77,78.58
81.04,81.04,65.10,82.56,80.38
79.96,79.96,63.58,73.24,79.38
81.54,81.54,68.82,79.34,78.76
83.60,83.60,69.37,74.59,79.78
85.57,85.57,66.20,75.13,78.77
84.55,84.55,60.47,76.85,80.08
85.12,85.12,62.15,80.70,78.09
81.32,81.32,65.30,81.10,78.12
83.08,83.08,54.88,75.64,78.28
82.42,82.42,59.94,68.64,79.50
81.98,81.98,60.68,72.75,79.51
84.11,84.11,58.33,76.65,80.10
80.11,80.11,60.78,77.22,81.73
79.98,79.98,60.79,77.28,81.84
82.37,82.37,58.42,76.53,82.57
83.81,83.81,59.04,72.07,83.10
79.72,79.72,61.50,75.53,82.86
83.09,83.09,58.51,71.52,82.74
84.42,84.42,61.98,73.07,78.55
82.12,82.12,59.00,65.45,79.67
81.31,81.31,60.20,69.37,73.22
81.68,81.68,59.58,67.39,74.33
82.98,82.98,58.82,69.51,75.64
81.34,81.34,59.58,67.60,73.50
81.95,81.95,59.17,71.09,76.61
79.25,79.25,69.01,82.11,79.66
79.41,79.41,68.71,84.34,79.31
79.27,79.27,66.28,82.94,83.06
76.83,76.83,60.31,80.33,83.51
77.76,77.76,65.83,73.94,82.50
80.89,80.89,66.27,81.10,85.51
79.72,79.72,66.90,81.60,81.18
82.11,82.11,64.89,76.35,83.69
81.46,81.46,74.29,73.29,84.18
80.21,80.21,66.74,73.23,82.76
80.92,80.92,58.16,73.13,84.58
80.76,80.76,70.24,72.96,83.21
80.24,80.24,69.38,72.38,83.91
79.00,79.00,60.88,71.52,82.63
79.52,79.52,67.30,71.63,84.32
77.14,77.14,46.29,68.21,84.85
79.09,79.09,66.87,67.30,84.19
76.35,76.35,62.82,66.27,85.37
78.93,78.93,67.24,71.85,85.02
77.05,77.05,61.67,72.25,84.31
73.88,73.88,66.06,77.82,84.56
65.19,65.19,64.17,76.89,83.68
70.52,70.52,62.85,77.29,83.82
69.96,69.96,63.13,74.97,85.70
68.26,68.26,56.20,73.69,84.56
66.96,66.96,59.22,75.55,84.65
63.69,63.69,57.96,78.91,85.23
59.12,59.12,59.51,80.08,83.89
59.21,59.21,73.15,83.97,82.48
55.36,55.36,67.00,83.41,81.47
49.47,49.47,69.37,81.11,80.15
50.92,50.92,73.22,79.76,81.79
49.50,49.50,71.56,79.33,79.87
48.12,48.12,67.70,81.16,81.47
46.86,46.86,67.30,81.50,83.68
43.08,43.08,73.62,84.07,76.62
44.10,44.10,67.84,76.87,81.10
44.49,44.49,56.61,77.98,79.23
41.03,41.03,71.20,81.49,74.77
40.55,40.55,63.45,81.42,76.19
41.05,41.05,59.11,81.26,77.39
43.45,43.45,65.39,82.18,78.46
39.61,39.61,61.25,80.46,74.12
38.36,38.36,61.70,81.65,78.31
39.61,39.61,51.91,82.65,75.81
39.15,39.15,59.75,84.46,76.86
40.18,40.18,56.94,84.58,76.39
41.48,41.48,58.87,84.13,79.63
46.15,46.15,60.66,84.19,78.52
40.95,40.95,46.70,82.58,78.55
42.50,42.50,52.38,82.28,81.05
39.11,39.11,52.41,81.89,80.71
37.28,37.28,57.23,83.46,77.79
42.19,42.19,49.77,83.58,79.39
41.23,41.23,54.17,83.77,78.90
37.65,37.65,54.85,83.21,80.45
39.86,39.86,64.31,86.50,78.54
46.18,46.18,67.82,82.01,82.25
56.69,56.69,70.43,83.50,82.87
62.05,62.05,63.10,80.88,85.01
64.57,64.57,69.59,76.42,83.42
65.75,65.75,69.66,78.81,85.51
67.71,67.71,68.27,74.43,83.34
65.86,65.86,70.78,79.85,85.92
68.74,68.74,63.66,80.91,82.32
66.77,66.77,67.49,81.32,84.12
66.38,66.38,69.92,80.74,81.06
60.50,60.50,67.28,81.65,82.76
54.05,54.05,63.76,79.16,83.68
58.16,58.16,64.57,80.55,79.81
68.17,68.17,60.09,76.87,83.75
75.29,75.29,63.30,73.85,82.60
79.60,79.60,67.03,70.59,84.57
81.29,81.29,65.00,68.53,82.14
79.87,79.87,55.81,74.63,85.73
81.23,81.23,63.65,74.92,84.31
81.35,81.35,61.90,75.31,85.60
82.64,82.64,62.87,75.33,85.08
82.21,82.21,57.25,77.02,85.13
76.66,76.66,69.46,79.12,80.36
80.53,80.53,65.25,75.40,82.73
84.87,84.87,61.83,70.77,81.01
84.00,84.00,53.62,69.92,79.87
78.24,78.24,61.00,74.86,82.85
82.47,82.47,66.27,79.44,82.12
72.31,72.31,74.27,74.17,79.65
75.95,75.95,71.56,73.21,81.00
73.52,73.52,68.22,71.69,84.80
66.72,66.72,57.61,66.61,81.91
71.48,71.48,72.39,75.52,83.70
63.24,63.24,73.01,69.80,81.78
56.55,56.55,71.95,69.17,80.51
48.21,48.21,67.40,73.74,82.33
45.01,45.01,74.15,77.75,77.97
40.43,40.43,69.71,65.22,77.24
42.54,42.54,70.93,75.60,77.50
38.54,38.54,66.23,71.64,75.43
45.58,45.58,62.80,72.31,70.46
58.13,58.13,68.83,86.18,79.93
59.38,59.38,69.58,89.21,81.55
70.53,70.53,68.11,82.60,83.85
75.31,75.31,70.13,85.65,82.66
79.45,79.45,70.71,84.84,84.31
80.21,80.21,67.62,81.87,83.71
81.39,81.39,64.98,85.74,81.59
81.80,81.80,63.99,82.68,80.63
80.57,80.57,70.40,87.15,78.44
81.19,81.19,70.78,78.22,80.29
80.68,80.68,70.01,85.30,79.70
81.12,81.12,68.05,83.92,79.71
79.95,79.95,69.39,79.90,80.92
79.09,79.09,67.96,87.38,79.15
78.70,78.70,65.72,84.99,79.05
76.96,76.96,66.54,86.57,76.55
73.71,73.71,66.37,83.50,79.82
72.86,72.86,69.28,84.76,78.84
77.61,77.61,67.26,84.11,78.16
78.14,78.14,65.29,84.59,78.68
84.15,84.15,67.25,88.50,77.70
83.55,83.55,71.46,82.31,76.53
80.52,80.52,71.41,87.68,76.86
82.50,82.50,67.90,82.34,78.01
83.14,83.14,65.33,82.86,76.64
83.38,83.38,65.05,86.22,77.54
83.00,83.00,67.80,84.90,77.48
80.90,80.90,67.53,87.23,76.46
78.27,78.27,67.12,83.33,78.25
81.65,81.65,69.34,88.31,79.52
84.03,84.03,66.55,81.88,81.56
77.71,77.71,62.93,83.85,84.00
78.06,78.06,65.87,80.61,83.01
79.36,79.36,68.51,81.72,83.69
78.05,78.05,67.18,84.14,82.31
79.39,79.39,67.60,79.92,81.75
74.85,74.85,69.00,86.71,81.80
76.77,76.77,65.11,79.44,77.70
74.04,74.04,61.56,80.85,80.19
76.32,76.32,59.77,77.62,77.25
78.14,78.14,61.80,78.81,77.97
75.51,75.51,64.72,80.56,77.18
72.22,72.22,64.06,75.66,80.88
69.75,69.75,72.01,72.84,80.68
74.30,74.30,68.55,73.57,81.72
79.60,79.60,70.31,73.79,85.09
79.93,79.93,74.10,77.19,84.44
79.62,79.62,78.76,80.53,83.79
74.51,74.51,73.32,68.34,82.42
70.57,70.57,74.69,71.29,82.91
67.16,67.16,79.60,81.93,83.91
67.78,67.78,70.64,76.48,81.40
64.35,64.35,68.35,80.73,78.88
59.94,59.94,63.70,77.55,78.73
68.44,68.44,56.34,79.71,78.54
75.77,75.77,58.30,78.59,78.57
76.39,76.39,61.88,76.31,79.26
75.94,75.94,59.05,72.93,81.46
74.70,74.70,55.13,71.00,83.39
71.85,71.85,67.18,74.45,83.68
66.80,66.80,67.91,70.79,84.89
64.31,64.31,70.48,76.77,84.98
64.15,64.15,68.90,74.88,86.76
72.25,72.25,69.42,72.81,85.00
75.08,75.08,69.76,77.21,83.96
74.63,74.63,70.55,74.77,82.87
73.66,73.66,71.08,80.87,81.38
74.77,74.77,70.00,74.57,82.77
73.97,73.97,68.99,79.56,82.89
68.92,68.92,66.80,80.59,82.15
63.28,63.28,68.80,75.72,82.44
50.20,50.20,74.50,82.52,83.73
40.88,40.88,72.72,78.03,82.40
38.34,38.34,67.33,81.36,83.99
46.80,46.80,71.30,83.00,82.79
57.46,57.46,69.22,83.90,81.33
59.72,59.72,65.14,79.98,81.81
53.93,53.93,70.96,77.74,82.13
44.89,44.89,63.70,82.96,80.58
40.34,40.34,71.94,79.11,79.33
41.60,41.60,72.20,75.44,79.72
36.34,36.34,66.39,75.03,80.30
38.84,38.84,68.91,77.22,79.94
48.14,48.14,64.25,74.32,79.07
58.32,58.32,66.11,77.42,79.62
64.96,64.96,67.50,75.91,79.45
72.02,72.02,67.22,79.71,80.69
83.08,83.08,61.04,76.25,80.35
88.12,88.12,65.71,77.78,76.66
89.91,89.91,61.80,77.11,75.41
88.80,88.80,64.14,74.64,76.25
86.86,86.86,64.68,78.40,77.13
80.39,80.39,63.43,78.27,79.41
83.02,83.02,66.92,79.56,79.42
84.02,84.02,65.15,76.75,79.69
85.81,85.81,65.37,79.94,79.11
88.17,88.17,64.03,77.77,78.05
90.13,90.13,63.26,73.85,77.92
90.25,90.25,53.18,76.23,73.69
87.57,87.57,63.88,76.35,81.22
87.54,87.54,65.51,79.23,81.18
88.42,88.42,65.42,76.18,79.81
84.40,84.40,64.85,78.64,81.34
86.22,86.22,64.18,72.34,81.61
82.55,82.55,63.83,69.86,81.45
81.57,81.57,68.24,70.79,80.01
82.73,82.73,74.94,77.24,81.06
81.23,81.23,66.82,73.21,80.05
82.28,82.28,70.43,66.69,77.99
83.35,83.35,68.87,69.59,76.31
83.25,83.25,65.41,68.15,76.32
83.29,83.29,66.73,71.54,76.19
81.45,81.45,65.44,61.13,75.49
85.71,85.71,68.35,72.71,77.56
82.78,82.78,68.27,71.98,81.17
80.34,80.34,66.82,64.21,81.38
81.63,81.63,63.15,69.73,83.77
84.78,84.78,59.77,64.67,81.41
83.09,83.09,67.44,68.87,81.48
84.82,84.82,63.91,61.50,83.14
86.35,86.35,58.82,66.46,81.42
77.32,77.32,60.02,65.93,80.87
85.85,85.85,60.35,61.21,75.26
72.32,72.32,64.13,70.75,76.12
79.95,79.95,62.72,70.99,76.29
74.66,74.66,60.03,66.14,76.08
68.43,68.43,59.46,78.66,75.44
73.76,73.76,61.80,84.90,79.38
66.19,66.19,57.92,88.67,81.90
74.45,74.45,62.65,86.34,79.78
77.34,77.34,61.77,86.30,82.96
77.32,77.32,58.79,85.13,82.84
76.42,76.42,61.28,85.78,79.76
77.23,77.23,60.65,85.87,82.31
76.78,76.78,49.81,85.29,76.37
78.20,78.20,48.89,87.34,81.53
77.38,77.38,62.64,89.39,78.72
77.78,77.78,56.43,84.13,75.79
77.04,77.04,60.65,86.84,81.21
77.06,77.06,60.98,84.71,75.95
77.59,77.59,54.83,83.95,78.01
76.16,76.16,51.92,83.95,79.09
79.68,79.68,52.19,86.70,79.89
78.29,78.29,44.59,83.77,79.16
79.87,79.87,55.74,89.57,78.46
79.95,79.95,48.04,85.97,81.43
81.05,81.05,46.50,85.57,79.70
81.17,81.17,45.98,84.91,82.10
80.92,80.92,51.35,88.30,77.30
80.08,80.08,50.14,89.30,79.67
80.04,80.04,43.62,86.41,78.98
81.59,81.59,44.44,87.69,76.00
81.36,81.36,51.44,88.26,78.61
80.64,80.64,54.31,89.46,72.65
81.49,81.49,52.24,86.07,73.17
79.02,79.02,58.37,91.74,77.98
80.40,80.40,56.26,88.09,78.07
81.70,81.70,49.70,89.35,80.77
77.75,77.75,47.67,86.44,78.63
80.17,80.17,53.44,90.77,74.35
79.23,79.23,58.52,88.99,79.43
81.46,81.46,53.49,86.06,75.47
83.19,83.19,46.16,84.47,77.14
82.64,82.64,50.96,88.08,75.83
80.62,80.62,50.69,88.02,75.27
74.45,74.45,51.52,87.24,74.32
74.55,74.55,49.59,88.47,76.60
64.82,64.82,52.35,88.19,78.11
61.22,61.22,47.94,89.69,79.42
63.32,63.32,44.75,85.25,78.06
59.91,59.91,49.62,86.60,83.47
61.80,61.80,54.81,84.98,79.48
63.50,63.50,52.07,88.91,82.05
63.68,63.68,54.49,84.78,82.61
64.39,64.39,49.08,83.37,80.49
69.39,69.39,46.95,81.69,84.00
70.03,70.03,55.46,89.26,79.30
74.68,74.68,50.71,86.79,75.34
75.38,75.38,47.59,84.50,80.22
76.45,76.45,43.98,84.88,73.89
78.54,78.54,48.13,85.65,77.69
79.80,79.80,52.45,88.41,78.81
79.70,79.70,56.68,84.78,72.45
80.28,80.28,67.75,78.04,81.91
77.92,77.92,62.41,82.75,80.82
75.42,75.42,64.04,87.46,78.80
75.07,75.07,58.26,81.13,86.20
74.24,74.24,59.98,82.08,83.35
73.56,73.56,62.09,82.75,82.84
76.45,76.45,57.50,86.74,85.08
71.33,71.33,60.82,85.10,80.71
65.93,65.93,57.44,85.66,82.57
61.78,61.78,58.18,85.21,81.33
56.82,56.82,56.00,85.51,77.76
57.67,57.67,57.89,83.82,80.70
53.74,53.74,58.48,84.67,74.92
51.86,51.86,52.94,79.59,78.54
52.62,52.62,58.40,81.78,79.91
51.07,51.07,60.31,83.10,80.57
50.65,50.65,49.93,81.44,86.87
51.13,51.13,58.72,85.74,81.81
50.40,50.40,56.04,80.59,83.44
51.14,51.14,58.74,82.24,86.06
55.26,55.26,54.03,80.50,82.24
57.27,57.27,61.65,85.37,83.47
57.23,57.23,59.67,81.58,81.06
56.99,56.99,53.99,84.16,78.62
53.92,53.92,47.93,79.57,79.72
50.10,50.10,53.22,81.79,76.79
44.63,44.63,56.54,82.87,79.92
40.09,40.09,58.04,85.25,77.23
43.82,43.82,65.61,83.02,78.31
37.51,37.51,71.25,79.56,75.07
37.18,37.18,70.19,75.06,75.26
42.69,42.69,69.68,83.59,75.50
44.47,44.47,70.52,83.41,74.80
41.15,41.15,65.08,81.96,76.83
43.80,43.80,62.86,84.23,77.76
40.71,40.71,67.54,82.90,75.95
40.99,40.99,69.76,81.95,76.63
39.77,39.77,67.96,84.17,77.96
40.38,40.38,65.30,84.58,74.51
39.57,39.57,66.37,84.62,75.88
35.74,35.74,69.51,85.81,73.77
28.98,28.98,65.88,85.64,74.07
30.71,30.71,63.84,86.22,77.24
35.12,35.12,66.40,86.16,81.47
36.50,36.50,56.54,87.09,77.45
36.61,36.61,62.67,88.11,83.69
37.94,37.94,67.34,86.45,81.80
35.34,35.34,64.61,86.02,78.37
34.78,34.78,55.03,85.81,81.88
32.78,32.78,59.29,87.11,79.58
32.76,32.76,65.35,84.37,78.57
30.83,30.83,61.38,80.40,76.02
32.54,32.54,46.05,80.26,78.35
29.37,29.37,58.15,81.44,77.36
29.49,29.49,63.78,79.84,77.10
26.25,26.25,58.80,78.66,77.61
31.75,31.75,66.51,81.72,76.68
27.22,27.22,71.96,80.55,79.25
29.30,29.30,71.89,82.86,75.90
29.24,29.24,66.50,83.17,79.98
37.12,37.12,71.21,82.83,81.00
36.45,36.45,69.28,73.54,81.26
30.43,30.43,60.61,81.48,81.32
29.69,29.69,66.22,79.97,80.72
28.32,28.32,68.24,79.10,80.98
31.18,31.18,61.14,74.39,79.68
27.81,27.81,66.37,73.68,77.29
24.89,24.89,66.20,81.73,74.01
20.79,20.79,67.28,78.46,77.93
17.42,17.42,71.93,75.33,75.76
24.30,24.30,69.40,65.23,76.57
26.76,26.76,59.87,79.04,82.76
31.10,31.10,61.79,71.95,85.17
36.21,36.21,70.50,76.74,84.71
36.75,36.75,67.69,75.87,85.27
39.92,39.92,68.48,76.54,83.20
37.76,37.76,64.08,74.50,84.13
39.45,39.45,58.01,76.39,85.19
37.05,37.05,69.41,77.59,82.57
35.74,35.74,69.73,72.92,82.32
32.94,32.94,60.46,76.15,78.35
30.53,30.53,63.03,76.86,80.24
34.61,34.61,71.02,76.60,79.35
43.87,43.87,65.15,75.57,78.55
51.47,51.47,64.68,77.89,80.08
57.86,57.86,71.20,83.63,79.33
64.20,64.20,71.85,79.94,81.77
67.77,67.77,59.20,76.15,84.67
68.72,68.72,64.54,74.48,82.27
70.68,70.68,73.28,81.33,84.26
69.97,69.97,69.16,80.44,85.23
70.05,70.05,69.39,78.79,83.71
70.32,70.32,73.11,79.97,83.21
67.14,67.14,60.92,77.11,79.59
64.79,64.79,66.05,76.92,78.08
60.06,60.06,66.02,70.90,78.68
55.05,55.05,64.87,67.96,74.31
62.70,62.70,69.19,74.32,73.79
68.23,68.23,71.19,77.32,74.40
70.79,70.79,70.03,85.56,84.65
69.22,69.22,70.18,85.47,83.39
69.35,69.35,70.62,88.18,80.71
73.00,73.00,69.14,86.26,82.53
76.17,76.17,68.41,85.70,83.14
76.05,76.05,71.24,86.13,80.82
74.44,74.44,70.10,82.25,82.14
76.92,76.92,66.87,84.89,82.85
77.20,77.20,68.64,83.92,81.04
77.04,77.04,66.37,86.90,79.60
76.56,76.56,66.58,85.47,81.60
77.88,77.88,65.52,83.72,77.23
77.78,77.78,66.66,84.76,79.61
78.43,78.43,65.18,81.18,75.91
77.32,77.32,67.64,81.96,78.83
77.14,77.14,64.83,80.96,78.61
83.95,83.95,61.87,84.98,81.37
82.73,82.73,62.82,83.85,80.59
79.74,79.74,66.52,80.79,80.39
80.02,80.02,61.32,80.05,78.83
85.05,85.05,63.44,82.79,78.11
83.68,83.68,64.98,85.23,77.78
83.69,83.69,65.84,79.60,78.16
84.64,84.64,66.82,84.35,76.33
85.34,85.34,63.68,78.33,75.81
86.47,86.47,65.30,80.04,74.41
87.43,87.43,61.69,80.30,74.13
86.68,86.68,64.08,81.07,74.73
86.30,86.30,66.37,76.13,77.29
86.72,86.72,63.02,75.54,79.93
83.43,83.43,64.57,74.95,81.35
78.02,78.02,65.28,72.02,78.55
74.68,74.68,62.90,75.14,81.24
77.71,77.71,63.76,75.92,82.85
79.27,79.27,64.44,75.44,81.91
81.89,81.89,64.94,73.78,82.68
82.90,82.90,67.24,76.30,78.64
82.90,82.90,66.98,78.77,79.76
82.63,82.63,64.84,76.31,76.56
81.46,81.46,61.14,81.25,77.26
80.55,80.55,60.04,79.80,79.15
80.55,80.55,54.02,79.54,78.87
81.27,81.27,62.53,80.93,83.35
79.30,79.30,61.02,77.62,83.43
86.11,86.11,64.27,79.09,85.88
87.41,87.41,64.48,79.74,84.62
84.10,84.10,53.11,78.42,86.65
75.61,75.61,58.25,81.07,85.76
75.80,75.80,66.59,81.81,86.14
66.61,66.61,64.83,82.69,85.02
57.37,57.37,68.52,83.05,83.18
54.92,54.92,65.04,81.07,80.80
47.74,47.74,63.63,85.62,81.38
46.93,46.93,55.64,84.44,79.40
47.08,47.08,61.42,83.74,79.94
51.23,51.23,59.19,83.38,80.03
60.89,60.89,59.46,83.42,81.83
63.33,63.33,63.55,84.53,84.20
64.21,64.21,62.89,83.26,85.17
65.02,65.02,63.81,85.88,86.97
67.66,67.66,64.64,83.71,86.40
76.53,76.53,61.97,80.22,87.11
77.71,77.71,60.34,81.80,85.43
80.23,80.23,60.61,78.77,84.74
77.88,77.88,60.57,80.88,82.20
79.01,79.01,58.08,79.22,74.44
75.97,75.97,55.36,80.04,76.12
75.06,75.06,56.73,77.28,75.16
75.54,75.54,59.52,76.26,74.22
76.28,76.28,62.88,73.42,74.03
71.78,71.78,65.92,85.38,75.54
69.57,69.57,65.50,87.71,78.97
71.73,71.73,62.77,86.37,75.30
79.06,79.06,57.17,84.87,78.05
78.02,78.02,61.12,85.67,79.52
71.00,71.00,61.94,84.91,77.73
71.84,71.84,67.61,86.57,79.80
74.30,74.30,58.37,84.18,77.46
77.77,77.77,58.50,87.57,78.35
78.45,78.45,66.68,90.48,76.02
76.88,76.88,54.76,87.88,77.83
78.01,78.01,60.57,85.89,77.46
77.06,77.06,66.61,88.40,76.62
82.22,82.22,62.25,88.36,78.49
82.21,82.21,57.58,88.21,79.55
80.42,80.42,60.43,88.60,78.22
76.94,76.94,59.57,86.92,75.48
77.94,77.94,59.65,86.75,81.03
80.34,80.34,64.88,87.32,78.61
80.01,80.01,62.24,86.50,81.17
81.06,81.06,60.30,87.43,81.05
76.49,76.49,60.85,86.37,78.26
76.86,76.86,60.92,86.19,77.32
81.14,81.14,60.89,85.84,76.59
79.05,79.05,59.53,85.41,79.86
78.00,78.00,59.10,85.65,79.79
81.67,81.67,58.82,85.03,79.13
78.47,78.47,62.72,85.99,78.52
74.49,74.49,68.53,82.87,79.88
72.29,72.29,67.81,85.63,78.63
74.13,74.13,67.10,80.70,80.91
72.79,72.79,72.24,82.06,80.89
59.88,59.88,61.78,75.48,82.26
55.34,55.34,71.19,82.31,80.20
52.20,52.20,62.93,83.09,78.50
49.15,49.15,70.95,85.04,80.16
46.29,46.29,68.36,84.49,78.74
41.61,41.61,55.94,81.81,79.30
39.42,39.42,68.27,79.20,77.45
40.77,40.77,70.17,80.80,79.31
44.43,44.43,66.70,76.98,77.64
38.16,38.16,65.21,81.15,77.23
40.26,40.26,62.95,81.23,78.57
38.27,38.27,60.23,81.25,80.45
48.67,48.67,67.97,81.99,84.09
44.90,44.90,62.29,80.62,81.94
45.80,45.80,64.35,74.97,83.04
45.18,45.18,63.74,72.68,83.27
47.17,47.17,68.30,77.63,82.66
42.80,42.80,67.10,74.80,83.31
41.52,41.52,65.54,74.95,81.31
44.35,44.35,65.76,71.65,82.05
39.95,39.95,65.86,73.70,73.12
42.02,42.02,70.21,68.06,78.50
39.84,39.84,65.35,65.23,78.27
42.28,42.28,69.59,70.59,77.81
42.41,42.41,73.78,82.05,83.19
32.73,32.73,69.61,76.30,80.17
34.60,34.60,73.89,75.00,85.27
37.29,37.29,66.85,76.20,83.49
36.23,36.23,76.32,75.44,85.11
42.47,42.47,72.38,78.75,86.46
42.28,42.28,68.92,76.86,84.77
40.00,40.00,74.95,80.02,85.42
40.86,40.86,67.97,75.76,84.60
36.77,36.77,66.54,77.58,79.39
31.08,31.08,73.74,76.76,83.83
40.63,40.63,72.36,75.04,78.57
41.51,41.51,69.59,77.79,82.88
41.89,41.89,71.32,76.64,79.87
41.73,41.73,70.90,77.58,79.16
39.38,39.38,70.03,77.13,84.51
38.83,38.83,65.39,77.20,82.87
39.34,39.34,69.54,75.58,82.77
37.09,37.09,69.48,76.96,85.10
37.04,37.04,72.62,77.20,83.38
36.89,36.89,63.92,76.03,83.31
37.87,37.87,70.37,74.96,82.49
33.75,33.75,69.69,79.89,81.78
31.10,31.10,66.48,76.55,79.19
30.66,30.66,67.23,78.93,81.90
28.41,28.41,66.44,76.74,79.48
22.19,22.19,65.35,74.22,80.87
19.42,19.42,59.51,75.99,79.64
21.66,21.66,65.77,83.38,76.09
14.03,14.03,71.47,77.65,79.71
16.94,16.94,73.10,74.80,78.91
22.96,22.96,66.75,77.95,81.47
28.90,28.90,71.46,79.85,81.66
30.30,30.30,63.84,75.22,83.64
28.47,28.47,69.24,78.37,80.47
30.96,30.96,71.11,80.05,83.53
28.64,28.64,68.31,78.44,80.97
33.57,33.57,63.94,75.33,80.82
32.89,32.89,71.57,74.35,79.92
29.56,29.56,69.95,75.33,80.34
26.08,26.08,69.18,71.24,76.17
15.71,15.71,65.68,72.53,79.27
16.61,16.61,62.02,72.01,76.47
14.56,14.56,65.00,73.49,82.88
19.98,19.98,68.26,72.90,81.32
26.89,26.89,67.93,74.57,81.82
33.40,33.40,60.24,72.48,78.94
33.36,33.36,66.98,72.26,82.58
32.98,32.98,67.67,63.69,81.46
38.81,38.81,65.23,71.23,84.17
36.16,36.16,67.19,66.39,79.76
35.95,35.95,63.44,73.04,82.69
36.30,36.30,57.22,72.91,79.65
43.33,43.33,61.21,77.96,79.35
50.35,50.35,60.34,77.82,80.19
55.19,55.19,57.91,77.90,79.43
58.94,58.94,63.20,80.77,79.92
61.22,61.22,68.63,76.63,77.70
62.82,62.82,64.85,75.86,83.08
64.86,64.86,70.99,76.41,85.63
64.47,64.47,72.42,80.48,83.25
63.87,63.87,68.15,79.83,86.52
66.02,66.02,69.02,77.88,83.80
62.46,62.46,72.97,81.24,86.08
60.69,60.69,67.34,72.11,80.80
55.60,55.60,63.27,74.19,80.61
43.15,43.15,72.29,72.21,79.12
34.48,34.48,73.25,77.35,76.53
32.20,32.20,71.12,74.22,79.87
39.53,39.53,71.92,73.91,73.27
46.74,46.74,73.45,73.48,79.56
44.58,44.58,72.42,73.16,81.36
54.35,54.35,71.35,71.55,84.16
64.32,64.32,68.37,73.44,84.36
75.11,75.11,66.62,72.74,83.12
79.57,79.57,60.40,71.47,84.81
79.33,79.33,64.66,73.28,82.34
78.35,78.35,67.90,72.61,84.71
82.33,82.33,69.50,75.72,82.37
83.02,83.02,63.13,71.18,77.66
79.24,79.24,64.57,74.18,79.79
80.22,80.22,65.32,72.65,75.27
78.91,78.91,62.82,74.99,77.19
75.43,75.43,59.00,73.44,75.26
72.35,72.35,65.74,70.89,75.39
73.32,73.32,70.46,75.91,79.87
83.46,83.46,73.26,79.76,82.09
83.97,83.97,69.69,73.90,82.74
83.67,83.67,72.16,77.42,81.96
84.90,84.90,78.94,74.66,82.22
84.68,84.68,72.20,72.72,79.60
86.14,86.14,74.71,71.91,78.96
86.44,86.44,76.40,72.52,76.00
87.36,87.36,67.09,70.60,76.74
87.53,87.53,73.18,72.02,70.36
86.74,86.74,70.05,72.59,70.30
87.00,87.00,68.35,70.22,71.11
86.91,86.91,73.97,71.76,67.17
87.26,87.26,66.50,72.53,70.12
87.26,87.26,69.32,74.66,78.42
85.79,85.79,67.05,73.73,79.57
84.18,84.18,66.45,72.52,79.40
83.03,83.03,67.21,74.35,79.79
83.02,83.02,67.81,73.04,79.58
81.83,81.83,69.28,72.85,79.27
83.90,83.90,62.26,74.23,79.54
82.04,82.04,70.17,73.66,80.22
81.05,81.05,71.10,73.33,77.96
77.40,77.40,70.20,72.44,75.27
